frame_id,left_detected,right_detected,left_conf,right_conf,lat_offset_m
758,1,1,0.907,0.911,-0.110
759,1,1,0.869,0.912,-0.104
760,1,1,0.887,0.876,-0.106
761,1,1,0.892,0.885,-0.130
762,1,1,0.891,0.920,-0.126
763,1,1,0.926,0.922,-0.115
764,1,1,0.899,0.922,-0.113
765,1,1,0.900,0.922,-0.117
766,1,1,0.911,0.922,-0.102
767,1,1,0.892,0.888,-0.073
768,1,1,0.897,0.923,-0.059
769,1,1,0.901,0.888,-0.092
770,1,1,0.898,0.923,-0.078
771,1,1,0.929,0.923,-0.076
772,1,1,0.924,0.922,-0.074
773,1,1,0.930,0.601,0.004
774,1,1,0.899,0.883,-0.008
775,1,1,0.927,0.891,-0.012
776,1,1,0.900,0.899,-0.007
777,1,1,0.930,0.905,-0.013
778,1,1,0.930,0.871,-0.020
779,1,1,0.787,0.880,0.092
780,1,1,0.922,0.890,-0.017
781,1,1,0.775,0.924,0.313
782,1,1,0.924,0.898,0.288
783,1,1,0.912,0.931,0.280
784,1,1,0.928,0.907,0.241
785,1,1,0.911,0.926,0.211
786,1,1,0.926,0.908,0.175
787,1,1,0.920,0.921,0.151
788,1,1,0.872,0.912,0.184
789,1,1,0.914,0.916,0.148
790,1,1,0.910,0.911,0.127
791,1,1,0.920,0.913,0.112
792,1,1,0.925,0.913,0.105
793,1,1,0.927,0.913,0.093
794,1,1,0.883,0.915,0.097
795,1,1,0.927,0.913,0.088
796,1,1,0.928,0.917,0.075
797,1,1,0.888,0.922,0.076
798,1,1,0.909,0.928,0.071
799,1,1,0.870,0.673,0.109
800,1,1,0.910,0.926,0.136
801,1,1,0.904,0.832,0.203
802,0,1,0.092,0.867,345.851
803,1,1,0.832,0.656,7.799
804,1,0,0.875,0.402,4.294
805,1,0,0.769,0.316,2.318
806,1,1,0.874,0.886,2.052
807,1,0,0.904,0.472,1.839
808,1,0,0.849,0.195,-2369.707
809,1,0,0.855,0.522,-2118.804
810,1,0,0.904,0.163,-1996.281
811,1,0,0.874,0.102,-2074.235
812,1,1,0.863,0.832,-1809.790
813,1,0,0.916,0.424,-1575.947
814,1,1,0.832,0.832,-1390.250
815,1,1,0.832,0.832,-1217.655
816,0,1,0.156,0.828,-1087.443
817,1,1,0.896,0.781,-849.492
818,0,1,0.506,0.832,-724.629
819,0,1,0.158,0.832,-25.727
820,1,1,0.854,0.808,-2.613
821,0,1,0.492,0.832,-1.717
822,0,1,0.241,0.832,-1.477
823,1,1,0.646,0.832,-1.186
824,0,1,0.148,0.832,-0.861
825,1,1,0.723,0.832,-0.307
826,1,0,0.924,0.189,-0.286
827,1,1,0.643,0.657,-0.193
828,1,1,0.832,0.832,-0.132
829,0,1,0.512,0.832,-0.105
830,1,1,0.832,0.832,-0.025
831,1,0,0.832,0.438,-0.171
832,1,0,0.832,0.483,0.509
833,0,1,0.480,0.832,0.483
834,0,1,0.206,0.832,0.520
835,0,1,0.134,0.832,0.508
836,0,1,0.406,0.832,0.489
837,1,1,0.690,0.832,0.456
838,0,1,0.441,0.832,0.446
839,0,1,0.192,0.847,0.451
840,1,1,0.918,0.856,0.434
841,1,1,0.906,0.832,0.418
842,1,1,0.924,0.835,0.420
843,1,1,0.927,0.877,0.419
844,1,1,0.897,0.868,0.410
845,1,1,0.905,0.877,0.403
846,1,1,0.698,0.884,0.411
847,1,1,0.926,0.896,0.405
848,1,1,0.898,0.931,0.408
849,1,1,0.921,0.906,0.404
850,1,1,0.918,0.917,0.398
851,1,1,0.916,0.917,0.389
852,1,1,0.926,0.909,0.386
853,0,1,0.484,0.908,0.378
854,0,1,0.474,0.905,0.382
855,1,1,0.684,0.917,0.385
856,1,1,0.873,0.832,0.402
857,0,1,0.517,0.749,0.365
858,0,1,0.404,0.674,0.340
859,0,0,0.123,0.327,0.592
860,0,0,0.140,0.570,0.886
861,0,0,0.233,0.266,0.834
862,0,0,0.307,0.254,0.883
863,0,0,0.335,0.356,1.073
864,0,1,0.274,0.803,1.972
865,1,0,0.832,0.150,1.685
866,1,0,0.652,0.326,1.525
867,1,0,0.801,0.567,1.401
868,0,0,0.269,0.487,1.236
869,1,1,0.832,0.614,1.159
870,0,0,0.162,0.319,0.310
871,1,0,0.832,0.244,0.778
872,1,0,0.844,0.257,0.713
873,0,1,0.299,0.832,0.718
874,1,1,0.904,0.832,0.408
875,1,1,0.732,0.832,0.436
876,0,1,0.481,0.832,0.335
877,0,1,0.507,0.832,0.326
878,0,1,0.109,0.832,0.343
879,0,1,0.179,0.832,0.469
880,0,1,0.460,0.832,1.238
881,1,1,0.832,0.832,1.210
882,1,1,0.832,0.832,0.798
883,0,1,0.467,0.832,0.889
884,1,0,0.692,0.383,0.631
885,0,1,0.118,0.832,0.617
886,1,1,0.607,0.832,0.614
887,1,1,0.921,0.783,0.594
888,1,1,0.878,0.832,0.550
889,1,1,0.832,0.832,0.505
890,1,1,0.853,0.873,0.493
891,1,1,0.880,0.890,0.466
892,1,1,0.900,0.832,0.451
893,1,1,0.915,0.918,0.456
894,1,1,0.919,0.832,0.441
895,1,1,0.897,0.701,0.449
896,1,1,0.842,0.920,0.453
897,1,1,0.921,0.832,0.425
898,1,1,0.746,0.832,0.412
899,0,1,0.164,0.832,0.439
900,0,1,0.579,0.833,0.423
901,0,1,0.172,0.844,0.394
902,0,1,0.134,0.865,0.351
903,0,1,0.329,0.884,0.318
904,0,1,0.275,0.863,0.322
905,1,1,0.832,0.899,0.313
906,0,1,0.453,0.903,0.381
907,1,1,0.800,0.790,0.406
908,1,1,0.846,0.876,0.400
909,0,1,0.205,0.879,0.799
910,0,1,0.196,0.887,0.915
911,0,1,0.180,0.893,0.821
912,0,1,0.194,0.857,0.960
913,0,1,0.557,0.902,0.976
914,0,1,0.090,0.900,0.953
915,1,1,0.832,0.899,0.843
916,0,1,0.218,0.900,0.735
917,1,1,0.781,0.895,0.793
918,1,1,0.832,0.857,0.771
919,0,1,0.461,0.905,0.759
920,1,1,0.889,0.909,0.719
921,1,1,0.930,0.915,0.651
922,0,1,0.292,0.919,0.868
923,1,1,0.919,0.922,0.773
924,1,1,0.921,0.925,0.697
925,1,1,0.921,0.926,0.633
926,1,1,0.923,0.897,0.574
927,1,1,0.923,0.903,0.526
928,1,1,0.921,0.925,0.491
929,1,1,0.919,0.906,0.456
930,1,1,0.917,0.908,0.427
931,1,1,0.917,0.909,0.404
932,1,1,0.922,0.909,0.386
933,1,1,0.925,0.912,0.372
934,1,1,0.930,0.914,0.362
935,1,1,0.931,0.916,0.345
936,1,1,0.928,0.917,0.333
937,1,1,0.929,0.914,0.326
938,1,1,0.925,0.915,0.314
939,1,1,0.925,0.916,0.309
940,1,1,0.923,0.918,0.301
941,1,1,0.922,0.921,0.294
942,1,1,0.921,0.911,0.294
943,1,1,0.917,0.909,0.293
944,1,1,0.921,0.907,0.292
945,1,1,0.923,0.909,0.290
946,1,1,0.921,0.905,0.289
947,1,1,0.921,0.931,0.281
948,1,1,0.924,0.895,0.279
949,1,1,0.926,0.891,0.276
950,1,1,0.926,0.883,0.274
951,1,1,0.862,0.875,0.248
952,1,1,0.871,0.866,0.225
953,1,1,0.884,0.898,0.199
954,1,1,0.889,0.809,0.184
955,1,1,0.832,0.728,0.188
956,1,1,0.922,0.655,0.174
957,1,0,0.832,0.589,0.163
958,1,0,0.914,0.531,0.151
959,1,0,0.907,0.477,0.140
960,1,0,0.832,0.430,0.136
961,1,0,0.925,0.387,0.124
962,1,0,0.922,0.348,0.112
963,1,0,0.822,0.313,0.120
964,1,0,0.832,0.282,0.102
965,1,0,0.870,0.254,0.091
966,1,0,0.832,0.228,0.082
967,1,0,0.832,0.206,0.074
968,0,0,0.465,0.185,0.045
969,0,0,0.419,0.166,0.045
970,0,0,0.377,0.150,0.045
971,0,0,0.317,0.135,0.003
972,0,0,0.298,0.356,0.058
973,0,0,0.447,0.320,0.000
974,1,0,0.873,0.287,0.048
975,0,0,0.570,0.320,0.089
976,1,1,0.632,0.809,0.105
977,1,1,0.832,0.655,0.120
978,1,0,0.651,0.589,0.130
979,1,0,0.757,0.176,0.186
980,0,0,0.140,0.327,0.200
981,1,0,0.832,0.214,0.429
982,1,0,0.832,0.151,0.403
983,1,1,0.832,0.603,0.401
984,1,0,0.647,0.215,1.034
985,0,1,0.340,0.810,0.994
986,0,1,0.382,0.821,0.959
987,0,1,0.154,0.739,0.960
988,0,1,0.330,0.665,0.962
989,0,0,0.236,0.599,0.974
990,0,0,0.212,0.539,0.974
991,0,0,0.321,0.485,1.054
992,0,0,0.190,0.436,1.044
993,0,0,0.274,0.393,1.068
994,0,0,0.246,0.353,1.068
995,0,0,0.385,0.318,1.107
996,0,0,0.144,0.286,1.037
997,0,0,0.111,0.258,1.029
998,0,0,0.145,0.321,0.952
999,0,0,0.116,0.289,0.991
1000,0,0,0.309,0.260,0.999
1001,1,0,0.637,0.234,1.016
1002,0,0,0.573,0.210,1.016
1003,0,0,0.516,0.189,1.016
1004,0,0,0.464,0.170,1.016
1005,0,0,0.304,0.153,1.065
1006,0,0,0.274,0.138,1.065
1007,0,0,0.504,0.124,1.076
1008,0,0,0.233,0.112,1.091
1009,0,0,0.209,0.101,1.091
1010,0,0,0.390,0.091,1.104
1011,1,0,0.832,0.281,1.112
1012,1,0,0.749,0.167,1.063
1013,1,0,0.674,0.150,1.063
1014,1,0,0.607,0.135,1.063
1015,0,0,0.546,0.286,0.459
1016,0,0,0.491,0.257,0.459
1017,0,0,0.313,0.231,0.486
1018,0,0,0.093,0.208,0.503
1019,1,0,0.693,0.316,0.797
1020,1,0,0.867,0.284,0.823
1021,1,0,0.793,0.256,0.846
1022,1,0,0.774,0.230,0.864
1023,0,0,0.304,0.470,0.219
1024,0,0,0.274,0.300,-0.366
1025,0,0,0.238,0.270,-0.356
1026,0,0,0.127,0.243,-0.333
1027,0,0,0.175,0.388,-7.900
1028,1,1,0.832,0.832,-7.842
1029,0,0,0.351,0.167,-9.000
1030,0,0,0.220,0.265,-1.590
1031,1,0,0.832,0.338,-684.740
1032,1,0,0.832,0.274,-671.083
1033,0,0,0.296,0.385,-630.583
1034,0,0,0.146,0.472,-793.987
1035,0,0,0.113,0.113,-4761.943
1036,0,0,0.069,0.081,-3894.416
1037,0,1,0.292,0.683,-3090.723
1038,0,0,0.065,0.119,-11.893
1039,0,0,0.346,0.099,-5.756
1040,0,0,0.180,0.108,-2.554
1041,0,0,0.427,0.073,-2.770
1042,0,0,0.433,0.089,-2.853
1043,0,0,0.089,0.457,-2.679
1044,0,0,0.411,0.412,-2.718
1045,0,0,0.154,0.202,-1.995
1046,0,0,0.258,0.182,-2.001
1047,0,0,0.233,0.164,-2.001
1048,0,0,0.209,0.147,-2.001
1049,0,0,0.188,0.133,-2.001
1050,0,0,0.170,0.373,-2.738
1051,0,0,0.153,0.336,-2.738
1052,0,0,0.271,0.302,-11.517
1053,0,0,0.374,0.285,0.128
1054,1,0,0.690,0.108,1.147
1055,0,0,0.289,0.288,1.160
1056,1,0,0.832,0.257,1.053
1057,1,1,0.832,0.612,0.936
1058,0,0,0.348,0.482,0.809
1059,0,0,0.159,0.218,0.611
1060,0,0,0.199,0.345,-0.345
1061,1,0,0.657,0.400,-0.681
1062,0,0,0.104,0.301,-0.703
1063,1,1,0.610,0.826,-0.583
1064,0,1,0.434,0.890,-0.314
1065,0,1,0.283,0.924,-0.446
1066,0,1,0.249,0.891,-0.323
1067,0,1,0.224,0.890,-0.592
1068,0,1,0.192,0.657,1.112
1069,1,0,0.649,0.272,1.189
1070,0,0,0.397,0.155,1.159
1071,0,0,0.396,0.266,0.629
1072,1,1,0.832,0.645,0.678
1073,0,0,0.106,0.110,-1.619
1074,1,0,0.690,0.272,-1.602
1075,1,1,0.832,0.835,-1.603
1076,0,0,0.168,0.337,-1.718
1077,0,0,0.136,0.316,-1.935
1078,0,0,0.499,0.112,-2.768
1079,0,0,0.317,0.282,-2.701
1080,0,0,0.355,0.250,-2.785
1081,0,0,0.219,0.342,-10.517
1082,1,0,0.832,0.516,-9.618
1083,0,0,0.598,0.091,-11.939
1084,1,0,0.832,0.349,-8.840
1085,1,1,0.832,0.616,-7.550
1086,0,0,0.272,0.187,-7.582
1087,0,1,0.323,0.852,-7.631
1088,1,1,0.846,0.832,-6.215
1089,0,1,0.398,0.898,-4.421
1090,1,0,0.901,0.317,-3.313
1091,1,0,0.869,0.496,-2.473
1092,0,1,0.300,0.842,-1.812
1093,1,1,0.929,0.955,-1.379
1094,1,0,0.926,0.312,-2.648
1095,1,0,0.832,0.082,-2.815
1096,1,0,0.832,0.096,-3.029
1097,0,0,0.586,0.245,-2.101
1098,1,1,0.903,0.832,-1.236
1099,1,1,0.909,0.832,-0.662
1100,0,1,0.314,0.832,-0.396
1101,0,0,0.112,0.486,-0.202
1102,0,1,0.316,0.832,-0.013
1103,0,1,0.089,0.853,-1.511
1104,0,1,0.374,0.832,-1.575
1105,1,0,0.691,0.442,-1.533
1106,0,0,0.184,0.354,-1.488
1107,0,0,0.313,0.421,-1.439
1108,1,0,0.784,0.470,-1.386
1109,0,0,0.328,0.470,-1.329
1110,0,0,0.088,0.446,-1.254
1111,1,0,0.832,0.396,-1.185
1112,1,0,0.832,0.511,-1.115
1113,1,1,0.832,0.608,-1.042
1114,1,1,0.832,0.633,-0.965
1115,1,1,0.832,0.664,-0.887
1116,1,1,0.654,0.657,-0.808
1117,0,1,0.327,0.648,-0.710
1118,0,1,0.350,0.799,-0.620
1119,1,1,0.832,0.832,-0.533
1120,1,1,0.832,0.833,-0.451
1121,1,1,0.832,0.882,-0.377
1122,0,1,0.266,0.872,-0.309
1123,1,1,0.832,0.842,-0.245
1124,1,1,0.832,0.832,-0.186
1125,1,1,0.832,0.851,-0.131
1126,1,1,0.832,0.834,-0.081
1127,1,1,0.832,0.832,-0.034
1128,1,1,0.832,0.850,0.006
1129,1,1,0.832,0.852,0.041
1130,1,1,0.832,0.841,0.070
1131,1,1,0.832,0.862,0.096
1132,1,1,0.832,0.877,0.125
1133,1,1,0.845,0.862,0.143
1134,1,1,0.871,0.894,0.174
1135,1,1,0.889,0.822,0.182
1136,1,1,0.905,0.919,0.191
1137,1,1,0.920,0.892,0.206
1138,1,1,0.928,0.752,0.213
1139,1,0,0.926,0.589,0.221
1140,1,0,0.929,0.586,0.227
1141,1,1,0.920,0.883,0.232
1142,1,1,0.916,0.765,0.238
1143,1,0,0.838,0.575,0.236
1144,1,1,0.863,0.879,0.230
1145,1,1,0.928,0.880,0.241
1146,1,1,0.904,0.632,0.253
1147,0,1,0.568,0.884,0.240
1148,1,1,0.900,0.887,0.240
1149,1,1,0.915,0.890,0.240
1150,1,1,0.928,0.892,0.249
1151,1,1,0.930,0.894,0.258
1152,1,1,0.926,0.854,0.258
1153,1,1,0.903,0.860,0.249
1154,1,1,0.917,0.901,0.250
1155,1,1,0.920,0.868,0.300
1156,1,1,0.832,0.910,0.241
1157,0,1,0.572,0.912,-0.009
1158,1,1,0.913,0.915,-0.061
1159,1,1,0.973,0.917,-0.023
1160,1,1,0.925,0.919,0.006
1161,1,1,0.929,0.892,0.023
1162,1,1,0.930,0.899,0.041
1163,0,1,0.519,0.902,0.450
1164,1,1,0.710,0.904,0.589
1165,1,1,0.910,0.925,0.540
1166,1,1,0.914,0.924,0.515
1167,1,1,0.730,0.925,0.647
1168,1,1,0.863,0.926,0.646
1169,1,1,0.917,0.927,0.588
1170,1,1,0.883,0.902,0.484
1171,1,1,0.795,0.908,0.482
1172,1,1,0.911,0.911,0.451
1173,1,1,0.909,0.911,0.433
1174,1,1,0.903,0.911,0.561
1175,1,1,0.916,0.914,0.489
1176,1,1,0.897,0.915,0.451
1177,1,1,0.919,0.914,0.415
1178,1,1,0.916,0.911,0.403
1179,1,1,0.921,0.907,0.391
1180,1,1,0.921,0.902,0.383
1181,1,1,0.924,0.902,0.376
1182,1,1,0.924,0.926,0.375
1183,1,1,0.902,0.919,0.362
1184,1,1,0.928,0.918,0.365
1185,1,1,0.929,0.911,0.366
1186,1,1,0.928,0.908,0.365
1187,1,1,0.710,0.902,0.329
1188,1,1,0.902,0.894,0.369
1189,1,1,0.928,0.891,0.367
1190,1,1,0.922,0.890,0.368
1191,0,1,0.516,0.884,-0.701
1192,1,1,0.845,0.890,-0.640
1193,1,1,0.761,0.852,-0.647
1194,1,0,0.685,0.507,-0.420
1195,1,0,0.616,0.456,-0.420
1196,0,0,0.215,0.072,0.207
1197,0,0,0.167,0.065,0.385
1198,0,1,0.232,0.832,0.273
