frame_id,left_detected,right_detected,left_conf,right_conf,lat_offset_m
760,1,1,0.922,0.832,0.612
761,1,1,0.924,0.797,0.595
762,1,0,0.924,0.263,0.576
763,1,0,0.925,0.123,0.464
764,1,0,0.926,0.110,0.579
765,1,0,0.925,0.203,0.589
766,1,1,0.927,0.810,0.641
767,1,1,0.927,0.832,0.613
768,1,1,0.927,0.832,0.595
769,1,1,0.927,0.832,0.578
770,1,1,0.929,0.832,0.563
771,1,1,0.930,0.832,0.550
772,1,1,0.930,0.832,0.536
773,1,0,0.930,0.569,0.523
774,1,0,0.929,0.298,0.517
775,1,0,0.930,0.114,0.630
776,1,0,0.929,0.163,0.671
777,1,0,0.927,0.147,0.672
778,1,1,0.928,0.832,0.638
779,1,1,0.929,0.832,0.614
780,1,1,0.928,0.832,0.603
781,1,1,0.930,0.832,0.585
782,1,1,0.931,0.832,0.568
783,1,1,0.930,0.832,0.552
784,1,1,0.926,0.832,0.539
785,1,0,0.930,0.284,0.525
786,1,0,0.930,0.309,0.519
787,1,0,0.930,0.280,-0.206
788,1,0,0.930,0.232,-12.672
789,1,0,0.930,0.337,-14.634
790,1,1,0.931,0.832,-4.442
791,1,1,0.931,0.803,-1.467
792,1,1,0.907,0.832,-0.945
793,1,1,0.926,0.832,-0.602
794,1,1,0.925,0.832,-0.371
795,1,1,0.925,0.897,-0.207
796,1,1,0.928,0.906,-0.086
797,1,0,0.930,0.416,-0.002
798,1,0,0.928,0.263,0.655
799,1,0,0.925,0.174,0.772
800,1,0,0.927,0.157,0.772
801,1,0,0.926,0.141,0.772
802,1,1,0.901,0.832,0.745
803,1,1,0.927,0.832,0.741
804,1,1,0.926,0.832,0.719
805,1,1,0.910,0.832,0.691
806,1,1,0.928,0.832,0.669
807,1,1,0.909,0.832,0.643
808,1,1,0.906,0.832,0.618
809,1,1,0.904,0.703,0.594
810,1,0,0.929,0.314,0.627
811,1,0,0.925,0.282,0.600
812,1,0,0.895,0.340,0.584
813,1,0,0.926,0.216,0.595
814,1,1,0.925,0.832,0.585
815,1,1,0.926,0.832,0.559
816,1,1,0.928,0.832,0.539
817,1,1,0.926,0.832,0.521
818,1,1,0.923,0.832,0.503
819,1,1,0.894,0.872,0.482
820,1,0,0.896,0.597,0.462
821,1,0,0.923,0.134,0.450
822,1,0,0.895,0.450,0.423
823,1,0,0.927,0.552,0.410
824,1,0,0.926,0.510,0.399
825,1,1,0.901,0.885,0.379
826,1,1,0.907,0.918,0.360
827,1,1,0.911,0.882,0.343
828,1,1,0.913,0.925,0.330
829,1,1,0.913,0.912,0.314
830,1,1,0.914,0.907,0.299
831,1,1,0.914,0.926,0.284
832,1,1,0.917,0.894,0.271
833,1,0,0.914,0.451,0.258
834,1,0,0.927,0.219,-0.128
835,1,0,0.931,0.344,-0.197
836,1,0,0.926,0.349,-0.144
837,1,0,0.927,0.572,-0.174
838,1,1,0.927,0.833,-0.101
839,1,1,0.923,0.855,-0.064
840,1,1,0.922,0.832,-0.024
841,1,1,0.917,0.871,0.003
842,1,1,0.918,0.866,0.032
843,1,1,0.917,0.908,0.048
844,1,1,0.917,0.839,0.060
845,1,0,0.918,0.331,0.070
846,1,0,0.920,0.164,-0.832
847,1,0,0.915,0.286,-0.516
848,1,0,0.916,0.339,-0.414
849,1,1,0.919,0.832,-0.322
850,1,1,0.923,0.839,-0.244
851,1,1,0.925,0.849,-0.188
852,1,1,0.898,0.832,-0.148
853,1,1,0.901,0.834,-0.110
854,1,1,0.903,0.851,-0.081
855,1,1,0.908,0.927,-0.056
856,1,1,0.923,0.884,-0.028
857,1,0,0.914,0.570,-0.018
858,1,0,0.918,0.364,0.172
859,1,0,0.921,0.395,0.160
860,1,1,0.924,0.615,0.149
861,1,1,0.924,0.832,0.138
862,1,1,0.925,0.832,0.121
863,1,1,0.923,0.851,0.110
864,1,1,0.921,0.869,0.102
865,1,1,0.924,0.890,0.100
866,1,1,0.921,0.928,0.100
867,1,1,0.923,0.895,0.099
868,1,1,0.924,0.745,0.099
869,1,0,0.925,0.130,0.382
870,1,0,0.927,0.152,0.321
871,1,0,0.926,0.262,0.319
872,1,0,0.927,0.389,0.245
873,1,1,0.926,0.684,0.276
874,1,1,0.927,0.832,0.258
875,1,1,0.903,0.832,0.250
876,1,1,0.909,0.832,0.239
877,1,1,0.921,0.832,0.223
878,1,1,0.915,0.832,0.211
879,1,1,0.919,0.858,0.195
880,1,0,0.921,0.300,0.185
881,1,0,0.917,0.414,0.177
882,1,0,0.916,0.285,0.048
883,1,0,0.915,0.289,-0.000
884,1,1,0.916,0.832,0.016
885,1,1,0.912,0.655,0.028
886,1,1,0.917,0.832,0.038
887,1,1,0.915,0.832,0.055
888,1,1,0.915,0.832,0.063
889,1,1,0.921,0.832,0.069
890,1,1,0.912,0.832,0.068
891,1,1,0.922,0.787,0.075
892,1,0,0.918,0.387,0.075
893,1,0,0.909,0.246,0.256
894,1,0,0.903,0.308,0.314
895,1,0,0.908,0.454,0.296
896,1,0,0.916,0.416,0.440
897,1,1,0.919,0.834,0.420
898,1,1,0.921,0.838,0.397
899,1,1,0.917,0.871,0.380
900,1,1,0.915,0.851,0.361
901,1,1,0.918,0.861,0.342
902,1,1,0.921,0.832,0.328
903,1,1,0.925,0.807,0.311
904,1,0,0.906,0.240,0.402
905,1,0,0.911,0.232,0.458
906,1,0,0.927,0.488,0.433
907,1,0,0.925,0.414,0.412
908,1,1,0.925,0.832,0.390
909,1,1,0.924,0.832,0.374
910,1,1,0.925,0.851,0.357
911,1,1,0.927,0.832,0.338
912,1,1,0.926,0.886,0.323
913,1,1,0.931,0.882,0.309
914,1,1,0.927,0.882,0.296
915,1,1,0.929,0.703,0.285
916,1,0,0.928,0.096,0.493
917,1,0,0.927,0.255,0.544
918,1,0,0.926,0.297,0.481
919,1,1,0.926,0.758,0.453
920,1,1,0.897,0.895,0.418
921,1,1,0.927,0.898,0.396
922,1,1,0.930,0.900,0.370
923,1,1,0.930,0.904,0.347
924,1,1,0.926,0.922,0.329
925,1,1,0.927,0.879,0.311
926,1,1,0.930,0.892,0.294
927,1,1,0.929,0.858,0.275
928,1,0,0.929,0.126,0.155
929,1,0,0.930,0.144,-0.282
930,1,0,0.928,0.254,-0.300
931,1,1,0.927,0.776,-0.234
932,1,1,0.923,0.832,-0.197
933,1,1,0.911,0.832,-0.160
934,1,1,0.918,0.832,-0.119
935,1,1,0.918,0.832,-0.076
936,1,1,0.922,0.832,-0.041
937,1,1,0.923,0.832,-0.010
938,1,1,0.923,0.832,0.017
939,1,0,0.924,0.446,0.033
940,1,0,0.925,0.307,-0.264
941,1,0,0.924,0.245,-0.744
942,1,0,0.925,0.386,-0.564
943,1,1,0.930,0.832,-0.434
944,1,1,0.931,0.832,-0.340
945,1,1,0.929,0.832,-0.259
946,1,1,0.929,0.832,-0.179
947,1,1,0.931,0.832,-0.123
948,1,1,0.930,0.832,-0.077
949,1,1,0.929,0.832,-0.039
950,1,1,0.928,0.800,-0.008
951,1,0,0.925,0.126,0.012
952,1,0,0.930,0.256,0.091
953,1,0,0.931,0.282,0.014
954,1,0,0.928,0.565,0.036
955,1,1,0.925,0.832,0.050
956,1,1,0.928,0.836,0.066
957,1,1,0.923,0.848,0.081
958,1,1,0.924,0.832,0.096
959,1,1,0.919,0.844,0.109
960,1,1,0.919,0.835,0.123
961,1,1,0.924,0.929,0.136
962,1,1,0.919,0.842,0.149
963,1,0,0.921,0.446,0.161
964,1,0,0.917,0.400,0.125
965,1,0,0.916,0.126,0.097
966,1,1,0.917,0.829,0.111
967,1,1,0.916,0.832,0.127
968,1,1,0.918,0.846,0.146
969,1,1,0.923,0.865,0.153
970,1,1,0.922,0.872,0.164
971,1,1,0.926,0.877,0.175
972,1,1,0.924,0.842,0.190
973,1,1,0.915,0.881,0.195
974,1,0,0.924,0.330,0.202
975,1,0,0.921,0.297,0.205
976,1,0,0.920,0.119,-0.016
977,1,0,0.916,0.107,-0.011
978,1,0,0.920,0.307,0.394
979,0,1,0.139,0.832,0.379
980,1,1,0.914,0.832,0.387
981,1,1,0.833,0.832,0.371
982,0,1,0.114,0.832,0.391
983,1,0,0.832,0.564,0.380
984,1,0,0.854,0.294,0.366
985,1,0,0.866,0.327,0.354
986,0,0,0.404,0.274,0.371
987,0,0,0.217,0.164,-3.129
988,0,0,0.195,0.299,-2.018
989,1,0,0.844,0.269,-1.317
990,1,0,0.885,0.242,-1.323
991,1,0,0.896,0.218,-1.329
992,1,1,0.806,0.832,-0.989
993,1,1,0.726,0.832,-0.639
994,0,1,0.318,0.832,-0.088
995,0,0,0.519,0.158,-0.280
996,1,0,0.799,0.169,-0.264
997,1,1,0.711,0.717,-0.440
998,0,0,0.410,0.146,-0.488
999,0,0,0.137,0.325,-0.369
1000,1,1,0.832,0.832,-0.252
1001,1,1,0.832,0.832,-0.224
1002,1,1,0.785,0.878,-0.087
1003,0,0,0.172,0.246,-0.068
1004,0,0,0.263,0.416,-0.036
1005,0,0,0.237,0.318,0.027
1006,0,1,0.332,0.832,0.076
1007,1,1,0.832,0.832,0.074
1008,1,1,0.832,0.832,0.087
1009,0,1,0.577,0.832,0.087
1010,0,1,0.390,0.832,0.099
1011,0,1,0.420,0.832,0.111
1012,1,1,0.958,0.832,0.098
1013,0,1,0.182,0.871,0.099
1014,0,0,0.512,0.182,0.166
1015,0,0,0.456,0.234,0.207
1016,0,0,0.268,0.252,0.154
1017,0,1,0.241,0.820,0.163
1018,0,1,0.217,0.857,0.172
1019,1,1,0.832,0.917,0.151
1020,0,1,0.422,0.919,0.133
1021,1,1,0.832,0.890,0.115
1022,0,1,0.361,0.875,0.104
1023,0,1,0.117,0.787,0.127
1024,0,0,0.105,0.414,0.136
1025,1,1,0.832,0.832,0.127
1026,1,0,0.832,0.209,0.116
1027,0,0,0.311,0.188,0.101
1028,0,0,0.280,0.393,0.123
1029,0,0,0.252,0.600,0.121
1030,1,1,0.832,0.832,0.102
1031,1,0,0.928,0.197,0.192
1032,1,1,0.783,0.832,0.250
1033,1,1,0.705,0.832,0.254
1034,1,0,0.832,0.486,0.231
1035,1,0,0.832,0.103,0.169
1036,1,1,0.873,0.736,0.102
1037,0,0,0.349,0.351,0.604
1038,0,0,0.263,0.274,0.508
1039,1,1,0.807,0.614,0.497
1040,1,0,0.726,0.368,-738.833
1041,1,1,0.653,0.832,-9.110
1042,0,1,0.364,0.832,-2.796
1043,1,0,0.832,0.571,-2.208
1044,1,0,0.832,0.245,0.001
1045,0,1,0.255,0.616,0.001
1046,1,1,0.832,0.620,0.001
1047,1,0,0.832,0.078,0.002
1048,1,0,0.832,0.119,0.002
1049,0,0,0.114,0.240,0.002
1050,1,0,0.810,0.279,0.002
1051,1,0,0.832,0.074,0.002
1052,1,0,0.832,0.061,0.002
1053,1,1,0.749,0.832,0.002
1054,1,1,0.832,0.832,0.002
1055,1,1,0.832,0.832,0.002
1056,1,1,0.892,0.832,0.003
1057,1,1,0.938,0.832,0.003
1058,1,0,0.966,0.201,0.003
1059,1,0,0.869,0.118,0.004
1060,1,0,0.980,0.182,0.004
1061,1,1,0.959,0.764,0.005
1062,1,1,0.895,0.832,0.006
1063,1,1,0.895,0.832,0.006
1064,1,1,0.894,0.832,0.007
1065,1,1,0.892,0.832,0.008
1066,1,1,0.900,0.832,0.009
1067,1,1,0.903,0.832,0.010
1068,1,1,0.912,0.832,0.012
1069,1,1,0.915,0.832,0.013
1070,1,0,0.914,0.162,0.015
1071,1,0,0.922,0.141,0.017
1072,1,0,0.923,0.281,0.020
1073,1,0,0.926,0.490,0.022
1074,1,1,0.931,0.832,0.025
1075,1,1,0.930,0.832,0.029
1076,1,1,0.925,0.832,0.032
1077,1,1,0.921,0.832,0.037
1078,1,1,0.924,0.832,0.042
1079,1,1,0.924,0.832,0.047
1080,1,1,0.930,0.787,0.053
1081,1,0,0.927,0.369,0.060
1082,1,0,0.927,0.267,0.068
1083,1,0,0.930,0.247,0.076
1084,1,0,0.931,0.151,0.086
1085,1,1,0.927,0.769,0.097
1086,1,0,0.930,0.084,0.109
1087,1,1,0.927,0.832,0.122
1088,1,1,0.928,0.832,0.137
1089,1,1,0.913,0.832,0.154
1090,1,1,0.913,0.832,0.172
1091,1,1,0.923,0.832,0.191
1092,1,1,0.910,0.832,0.213
1093,1,0,0.926,0.152,0.232
1094,1,0,0.924,0.149,0.259
1095,1,0,0.922,0.134,0.259
1096,1,0,0.915,0.121,0.259
1097,1,1,0.918,0.832,0.286
1098,1,0,0.918,0.259,0.315
1099,1,1,0.919,0.832,0.345
1100,1,0,0.924,0.209,0.376
1101,1,1,0.918,0.832,0.410
1102,1,1,0.923,0.832,0.444
1103,1,1,0.912,0.832,0.480
1104,1,0,0.913,0.102,0.473
1105,1,0,0.910,0.092,0.474
1106,1,0,0.920,0.083,0.474
1107,1,0,0.920,0.325,0.509
1108,1,1,0.924,0.674,0.546
1109,1,0,0.925,0.329,0.578
1110,1,0,0.928,0.277,0.616
1111,1,1,0.929,0.832,0.651
1112,1,1,0.927,0.832,0.684
1113,1,1,0.929,0.832,0.716
1114,1,1,0.928,0.832,0.745
1115,1,1,0.929,0.749,0.745
1116,1,0,0.928,0.175,0.766
1117,1,0,0.928,0.157,0.767
1118,1,0,0.930,0.142,0.767
1119,1,0,0.930,0.127,0.767
1120,1,1,0.929,0.832,0.790
1121,1,1,0.927,0.679,0.810
1122,1,1,0.926,0.832,0.826
1123,1,1,0.928,0.832,0.837
1124,1,1,0.924,0.832,0.844
1125,1,1,0.924,0.832,0.847
1126,1,1,0.926,0.832,0.846
1127,1,0,0.924,0.308,0.845
1128,1,0,0.929,0.229,0.846
1129,1,0,0.929,0.336,0.845
1130,1,0,0.927,0.422,0.839
1131,1,1,0.930,0.832,0.829
1132,1,1,0.922,0.832,0.816
1133,1,1,0.925,0.832,0.799
1134,1,1,0.925,0.848,0.780
1135,1,0,0.926,0.202,0.766
1136,1,1,0.931,0.884,0.743
1137,1,1,0.930,0.832,0.717
1138,1,1,0.930,0.817,0.690
1139,1,0,0.928,0.161,0.260
1140,1,0,0.931,0.130,-0.179
1141,1,0,0.930,0.232,-0.271
1142,1,0,0.930,0.345,-0.222
1143,1,1,0.930,0.832,-0.146
1144,1,1,0.928,0.618,-0.091
1145,1,1,0.929,0.832,-0.041
1146,1,1,0.929,0.832,0.002
1147,1,1,0.930,0.832,0.032
1148,1,1,0.930,0.832,0.062
1149,1,1,0.929,0.832,0.081
1150,1,0,0.926,0.298,0.104
1151,1,0,0.928,0.187,0.483
1152,1,0,0.929,0.131,0.411
1153,1,0,0.922,0.275,0.392
1154,1,1,0.925,0.704,0.377
1155,1,1,0.925,0.853,0.358
1156,1,1,0.922,0.848,0.343
1157,1,1,0.925,0.832,0.334
1158,1,1,0.925,0.837,0.322
1159,1,1,0.927,0.874,0.312
1160,1,1,0.929,0.905,0.302
1161,1,1,0.929,0.831,0.293
1162,1,0,0.929,0.323,0.119
1163,1,0,0.931,0.162,-0.026
1164,1,0,0.923,0.578,-0.011
1165,1,1,0.925,0.669,0.017
1166,1,1,0.928,0.832,0.026
1167,1,1,0.925,0.832,0.039
1168,1,1,0.929,0.832,0.060
1169,1,1,0.929,0.832,0.080
1170,1,1,0.927,0.832,0.098
1171,1,1,0.925,0.895,0.107
1172,1,1,0.925,0.793,0.115
1173,1,0,0.919,0.329,0.127
1174,1,0,0.923,0.197,-0.545
1175,1,0,0.925,0.136,-1.139
1176,1,1,0.922,0.832,-0.842
1177,1,1,0.912,0.832,-0.663
1178,1,1,0.917,0.832,-0.492
1179,1,1,0.919,0.832,-0.371
1180,1,1,0.916,0.832,-0.272
1181,1,1,0.915,0.832,-0.185
1182,1,1,0.917,0.835,-0.115
1183,1,1,0.915,0.832,-0.056
1184,1,0,0.912,0.350,-0.014
1185,1,0,0.918,0.164,-0.150
1186,1,0,0.918,0.147,-0.145
1187,1,1,0.918,0.702,-0.079
1188,1,1,0.922,0.832,-0.025
1189,1,1,0.922,0.856,0.015
1190,1,1,0.924,0.832,0.049
1191,1,1,0.922,0.843,0.087
1192,1,1,0.923,0.900,0.117
1193,1,1,0.927,0.857,0.139
1194,1,1,0.925,0.914,0.162
1195,1,0,0.924,0.572,0.182
1196,1,0,0.929,0.129,0.076
1197,1,0,0.931,0.331,0.111
1198,1,0,0.926,0.404,0.336
1199,1,1,0.922,0.892,0.329
1200,1,1,0.927,0.901,0.329
1201,1,1,0.929,0.894,0.327
1202,1,1,0.929,0.881,0.327
1203,1,1,0.927,0.919,0.324
1204,1,1,0.925,0.901,0.321
1205,1,1,0.919,0.928,0.323
1206,1,1,0.916,0.799,0.322
1207,1,0,0.917,0.365,0.321
1208,1,0,0.913,0.183,-0.577
1209,1,0,0.917,0.498,-0.385
1210,1,0,0.918,0.448,-0.381
1211,1,0,0.922,0.375,-0.164
1212,1,1,0.929,0.832,-0.088
1213,1,1,0.929,0.832,-0.023
1214,1,1,0.912,0.832,0.030
1215,1,1,0.913,0.832,0.072
1216,1,1,0.919,0.832,0.113
1217,1,0,0.921,0.595,0.142
1218,1,0,0.923,0.419,-0.171
1219,1,0,0.920,0.185,-0.380
1220,1,0,0.922,0.314,-0.126
1221,1,1,0.919,0.892,-0.039
1222,1,1,0.917,0.910,0.012
1223,1,1,0.919,0.912,0.060
1224,1,1,0.925,0.891,0.107
1225,1,1,0.922,0.907,0.147
1226,1,1,0.926,0.887,0.178
1227,1,1,0.929,0.861,0.208
1228,1,1,0.929,0.925,0.233
1229,1,0,0.930,0.254,0.062
1230,1,0,0.929,0.332,-0.804
1231,1,0,0.929,0.353,-0.841
1232,1,0,0.926,0.318,-0.839
1233,1,0,0.925,0.147,-0.791
1234,1,1,0.929,0.832,-0.508
1235,1,1,0.929,0.832,-0.327
1236,1,1,0.930,0.832,-0.191
1237,1,1,0.930,0.832,-0.088
1238,1,0,0.928,0.324,-0.128
1239,1,1,0.928,0.832,-0.030
1240,1,0,0.927,0.193,-1.946
1241,1,0,0.926,0.324,-7.054
1242,1,0,0.929,0.292,-7.082
1243,1,0,0.925,0.262,-7.108
1244,1,1,0.929,0.832,-3.000
1245,1,1,0.929,0.832,-1.601
1246,1,1,0.930,0.832,-1.009
1247,1,1,0.928,0.832,-0.644
1248,1,1,0.930,0.690,-0.402
1249,1,1,0.929,0.832,-0.221
1250,1,1,0.927,0.832,-0.101
1251,1,0,0.926,0.290,-0.218
1252,1,0,0.924,0.286,-0.712
1253,1,0,0.923,0.281,-0.339
1254,1,0,0.924,0.460,-0.185
1255,1,1,0.921,0.838,-0.077
1256,1,1,0.918,0.848,0.013
1257,1,1,0.921,0.832,0.090
1258,1,1,0.917,0.846,0.140
1259,1,1,0.919,0.894,0.175
